dataset,,dataset,smote,smooth,dodge,ultrasample,wfo,f1,pd,pd-pf,pf,prec
lucene,52,lucene,True,False,True,False,False,0.62983425,0.56157635,0.25080004,0.32846715,0.72727273
lucene1,368,lucene1,False,False,True,False,False,0.54887218,0.47916667,0.09877292,0.34951456,0.65
lucene2,396,lucene2,True,False,False,False,True,0.17600000000000002,0.10837438423645321,0.015137895077487327,0.10948905109489052,0.639751552795031
poi,92,poi,True,False,True,False,True,0.68049793,0.58362989,0.32178776,0.22981366,0.80729167
poi1,432,poi1,False,False,True,False,False,0.7835703,1.0,0.0,1.0,0.64415584
poi1,436,poi1,True,False,True,False,False,0.7835703,1.0,0.0,1.0,0.64415584
poi1,444,poi1,True,False,True,False,True,0.7835703,1.0,0.0,1.0,0.64415584
poi1,445,poi1,True,True,True,False,True,0.7835703,1.0,0.0,1.0,0.64415584
poi2,472,poi2,False,False,True,False,True,0.4591029,0.30960854,0.14597378,0.18012422,0.76691729
synapse,120,synapse,False,False,True,False,True,0.52631579,0.58139535,0.27619699,0.31764706,0.48076923
synapse1,498,synapse1,False,False,True,True,False,0.84375,1.0,0.0,1.0,0.72972973
synapse1,499,synapse1,False,True,True,True,False,0.84375,1.0,0.0,1.0,0.72972973
synapse1,502,synapse1,True,False,True,True,False,0.84375,1.0,0.0,1.0,0.72972973
synapse1,503,synapse1,True,True,True,True,False,0.84375,1.0,0.0,1.0,0.72972973
synapse1,506,synapse1,False,False,True,True,True,0.84375,1.0,0.0,1.0,0.72972973
synapse1,507,synapse1,False,True,True,True,True,0.84375,1.0,0.0,1.0,0.72972973
synapse1,510,synapse1,True,False,True,True,True,0.84375,1.0,0.0,1.0,0.72972973
synapse1,511,synapse1,True,True,True,True,True,0.84375,1.0,0.0,1.0,0.72972973
synapse2,528,synapse2,False,False,True,False,False,0.30894309,0.22093023,0.09274966,0.12352941,0.5
velocity,156,velocity,True,False,True,False,True,0.49006623,0.47435897,0.23917473,0.1986755,0.53125
xalan,280,xalan,False,False,True,False,True,0.85496183,0.74832962,0.47782952,0.27272727,0.99568966
xalan1,738,xalan1,False,False,False,True,False,0.682526661197703,1.0,0.0,1.0,0.5180572851805728
xalan1,739,xalan1,False,True,False,True,False,0.682526661197703,1.0,0.0,1.0,0.5180572851805728
xalan1,742,xalan1,True,False,False,True,False,0.682526661197703,1.0,0.0,1.0,0.5180572851805728
xalan1,743,xalan1,True,True,False,True,False,0.682526661197703,1.0,0.0,1.0,0.5180572851805728
xalan1,746,xalan1,False,False,False,True,True,0.682526661197703,1.0,0.0,1.0,0.5180572851805728
xalan1,747,xalan1,False,True,False,True,True,0.682526661197703,1.0,0.0,1.0,0.5180572851805728
xalan1,750,xalan1,True,False,False,True,True,0.682526661197703,1.0,0.0,1.0,0.5180572851805728
xalan1,751,xalan1,True,True,False,True,True,0.682526661197703,1.0,0.0,1.0,0.5180572851805728
xerces,316,xerces,True,False,True,False,True,0.71637816,0.63157895,0.34621971,0.2384106,0.86764706
xerces1,619,xerces1,False,True,False,True,True,0.9175627240143369,1.0,0.0,1.0,0.847682119205298
